CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
BOL,Bolivia,LAC,National,2021,2.9544,NumPoor,836708.000475
BOL,Bolivia,LAC,National,2022,3.0442,NumPoor,840047.23793172
BOL,Bolivia,LAC,National,2023,3.1571,NumPoor,859904.28269746
BOL,Bolivia,LAC,National,2024,3.2496,NumPoor,869535.07937145
BOL,Bolivia,LAC,National,2025,3.3873,NumPoor,896794.828922
BOL,Bolivia,LAC,National,2026,3.5078,NumPoor,919620.68645073
BRA,Brazil,LAC,National,1981,1.0273,NumPoor,10167393.9934094
BRA,Brazil,LAC,National,1982,1.0781,NumPoor,11350122.7046565
BRA,Brazil,LAC,National,1983,1.1208,NumPoor,16340962.3813656
BRA,Brazil,LAC,National,1984,1.2089,NumPoor,17758957.3888576
BRA,Brazil,LAC,National,1985,1.2476,NumPoor,16036855.0084314
BRA,Brazil,LAC,National,1986,1.2941,NumPoor,7209499.5738684
BRA,Brazil,LAC,National,1987,1.3262,NumPoor,14586614.7821392
BRA,Brazil,LAC,National,1988,1.3789,NumPoor,18568394.0344236
BRA,Brazil,LAC,National,1989,1.276,NumPoor,14898316.3051239
BRA,Brazil,LAC,National,1990,1.3089,NumPoor,19000490.275613
BRA,Brazil,LAC,National,1991,1.3096,NumPoor,18076185.2543262
BRA,Brazil,LAC,National,1992,1.3429,NumPoor,20272326.1174962
BRA,Brazil,LAC,National,1993,1.3571,NumPoor,19654187.2910964
BRA,Brazil,LAC,National,1994,1.4114,NumPoor,17032391.662827
BRA,Brazil,LAC,National,1995,1.4619,NumPoor,13911073.9483407
BRA,Brazil,LAC,National,1996,1.5171,NumPoor,17178359.432796
BRA,Brazil,LAC,National,1997,1.5208,NumPoor,16599912.4244674
BRA,Brazil,LAC,National,1998,1.4928,NumPoor,14639788.667732
BRA,Brazil,LAC,National,1999,1.5331,NumPoor,16233225.5233189
BRA,Brazil,LAC,National,2000,1.5766,NumPoor,15754643.2330832
BRA,Brazil,LAC,National,2001,1.6113,NumPoor,15783388.517717
BRA,Brazil,LAC,National,2002,1.6416,NumPoor,14457919.3057832
BRA,Brazil,LAC,National,2003,1.6837,NumPoor,16479236.597237
BRA,Brazil,LAC,National,2004,1.759,NumPoor,15676537.9163486
BRA,Brazil,LAC,National,2005,1.8535,NumPoor,15368805.2381281
BRA,Brazil,LAC,National,2006,1.8863,NumPoor,13355764.4616014
BRA,Brazil,LAC,National,2007,1.9483,NumPoor,13472740.0262006
BRA,Brazil,LAC,National,2008,1.9794,NumPoor,11640832.7425808
BRA,Brazil,LAC,National,2009,2.0325,NumPoor,11530103.6431988
BRA,Brazil,LAC,National,2010,2.1336,NumPoor,11615128.3363505
BRA,Brazil,LAC,National,2011,2.2708,NumPoor,12066264.4177757
BRA,Brazil,LAC,National,2012,2.3621,NumPoor,10933287.1636
BRA,Brazil,LAC,National,2013,2.5059,NumPoor,10343635.6948517
BRA,Brazil,LAC,National,2014,2.5931,NumPoor,9432161.47077139
BRA,Brazil,LAC,National,2015,2.6631,NumPoor,11271109.5309925
BRA,Brazil,LAC,National,2016,2.7412,NumPoor,14162756.00446
BRA,Brazil,LAC,National,2017,2.8134,NumPoor,15918560.6044051
BRA,Brazil,LAC,National,2018,2.888,NumPoor,16486040.4233963
BRA,Brazil,LAC,National,2019,2.9187,NumPoor,16976303.4942583
BRA,Brazil,LAC,National,2020,2.8344,NumPoor,17251384.5075262
BRA,Brazil,LAC,National,2021,2.9544,NumPoor,17612670.763335
BRA,Brazil,LAC,National,2022,3.0442,NumPoor,17882721.5034203
BRA,Brazil,LAC,National,2023,3.1571,NumPoor,18439479.9120994
BRA,Brazil,LAC,National,2024,3.2496,NumPoor,18883022.8421225
BRA,Brazil,LAC,National,2025,3.3873,NumPoor,19583191.6404862
BRA,Brazil,LAC,National,2026,3.5078,NumPoor,20346437.3344591
BTN,Bhutan,SAS,National,1981,1.0273,NumPoor,194061.574806
BTN,Bhutan,SAS,National,1982,1.0781,NumPoor,210522.75096
BTN,Bhutan,SAS,National,1983,1.1208,NumPoor,203731.3215994
BTN,Bhutan,SAS,National,1984,1.2089,NumPoor,226438.26726
BTN,Bhutan,SAS,National,1985,1.2476,NumPoor,238706.1875052
BTN,Bhutan,SAS,National,1986,1.2941,NumPoor,232907.8519776
BTN,Bhutan,SAS,National,1987,1.3262,NumPoor,190159.9046249
BTN,Bhutan,SAS,National,1988,1.3789,NumPoor,200840.8118005
BTN,Bhutan,SAS,National,1989,1.276,NumPoor,166337.0606898
BTN,Bhutan,SAS,National,1990,1.3089,NumPoor,148814.793568
BTN,Bhutan,SAS,National,1991,1.3096,NumPoor,151385.8920376
BTN,Bhutan,SAS,National,1992,1.3429,NumPoor,145061.570595
BTN,Bhutan,SAS,National,1993,1.3571,NumPoor,139272.1591184
BTN,Bhutan,SAS,National,1994,1.4114,NumPoor,134417.1682841
BTN,Bhutan,SAS,National,1995,1.4619,NumPoor,125835.8358246
BTN,Bhutan,SAS,National,1996,1.5171,NumPoor,126123.0044472
BTN,Bhutan,SAS,National,1997,1.5208,NumPoor,121157.5283012
BTN,Bhutan,SAS,National,1998,1.4928,NumPoor,109224.4438425
BTN,Bhutan,SAS,National,1999,1.5331,NumPoor,107667.6305187
BTN,Bhutan,SAS,National,2000,1.5766,NumPoor,107075.4605616
BTN,Bhutan,SAS,National,2001,1.6113,NumPoor,141479.70848
BTN,Bhutan,SAS,National,2002,1.6416,NumPoor,106314.2971593
BTN,Bhutan,SAS,National,2003,1.6837,NumPoor,67594.3352084
BTN,Bhutan,SAS,National,2004,1.759,NumPoor,72762.7349594
BTN,Bhutan,SAS,National,2005,1.8535,NumPoor,60097.42673642
BTN,Bhutan,SAS,National,2006,1.8863,NumPoor,201541.9539132
BTN,Bhutan,SAS,National,2007,1.9483,NumPoor,61316.51090316
BTN,Bhutan,SAS,National,2008,1.9794,NumPoor,79701.51975
BTN,Bhutan,SAS,National,2009,2.0325,NumPoor,57065.89668942
BTN,Bhutan,SAS,National,2010,2.1336,NumPoor,32967.84928185
BTN,Bhutan,SAS,National,2011,2.2708,NumPoor,42009.3692632
BTN,Bhutan,SAS,National,2012,2.3621,NumPoor,42318.20615598
BTN,Bhutan,SAS,National,2013,2.5059,NumPoor,41025.86817852
BTN,Bhutan,SAS,National,2014,2.5931,NumPoor,47561.03495424
BTN,Bhutan,SAS,National,2015,2.6631,NumPoor,31706.24685378
BTN,Bhutan,SAS,National,2016,2.7412,NumPoor,59008.3954421
BTN,Bhutan,SAS,National,2017,2.8134,NumPoor,64498.4481696
BTN,Bhutan,SAS,National,2018,2.888,NumPoor,45576.1300267
BTN,Bhutan,SAS,National,2019,2.9187,NumPoor,40171.02263588
BTN,Bhutan,SAS,National,2020,2.8344,NumPoor,37800.4323915
BTN,Bhutan,SAS,National,2021,2.9544,NumPoor,46999.8086964
BTN,Bhutan,SAS,National,2022,3.0442,NumPoor,44887.15925379
BTN,Bhutan,SAS,National,2023,3.1571,NumPoor,43036.5047104
BTN,Bhutan,SAS,National,2024,3.2496,NumPoor,38744.63418585
BTN,Bhutan,SAS,National,2025,3.3873,NumPoor,38055.03460968
BTN,Bhutan,SAS,National,2026,3.5078,NumPoor,36704.5549248
BWA,Botswana,SSA,National,1981,1.0273,NumPoor,288971.1398626
BWA,Botswana,SSA,National,1982,1.0781,NumPoor,287100.7644722
BWA,Botswana,SSA,National,1983,1.1208,NumPoor,277511.1786545
BWA,Botswana,SSA,National,1984,1.2089,NumPoor,298274.3136468
BWA,Botswana,SSA,National,1985,1.2476,NumPoor,307645.4336748
BWA,Botswana,SSA,National,1986,1.2941,NumPoor,320341.437494
BWA,Botswana,SSA,National,1987,1.3262,NumPoor,321243.7284156
BWA,Botswana,SSA,National,1988,1.3789,NumPoor,301471.6277132
BWA,Botswana,SSA,National,1989,1.276,NumPoor,251991.981956
BWA,Botswana,SSA,National,1990,1.3089,NumPoor,266121.7939992
BWA,Botswana,SSA,National,1991,1.3096,NumPoor,261568.7777604
BWA,Botswana,SSA,National,1992,1.3429,NumPoor,290524.577647
BWA,Botswana,SSA,National,1993,1.3571,NumPoor,318363.7796973
BWA,Botswana,SSA,National,1994,1.4114,NumPoor,350478.466338
BWA,Botswana,SSA,National,1995,1.4619,NumPoor,353022.1428618
BWA,Botswana,SSA,National,1996,1.5171,NumPoor,365477.0507
BWA,Botswana,SSA,National,1997,1.5208,NumPoor,346795.5771735
BWA,Botswana,SSA,National,1998,1.4928,NumPoor,372922.5980875
BWA,Botswana,SSA,National,1999,1.5331,NumPoor,346384.6194364
BWA,Botswana,SSA,National,2000,1.5766,NumPoor,383627.704254
BWA,Botswana,SSA,National,2001,1.6113,NumPoor,437294.5278065
BWA,Botswana,SSA,National,2002,1.6416,NumPoor,428241.7401948
BWA,Botswana,SSA,National,2003,1.6837,NumPoor,422515.7484435
BWA,Botswana,SSA,National,2004,1.759,NumPoor,434372.945036
BWA,Botswana,SSA,National,2005,1.8535,NumPoor,437016.5857156
BWA,Botswana,SSA,National,2006,1.8863,NumPoor,386848.193185
BWA,Botswana,SSA,National,2007,1.9483,NumPoor,363979.3018398
BWA,Botswana,SSA,National,2008,1.9794,NumPoor,335653.0958275
BWA,Botswana,SSA,National,2009,2.0325,NumPoor,392914.512487
BWA,Botswana,SSA,National,2010,2.1336,NumPoor,400237.8179184
BWA,Botswana,SSA,National,2011,2.2708,NumPoor,445098.7156844
BWA,Botswana,SSA,National,2012,2.3621,NumPoor,487832.905761
BWA,Botswana,SSA,National,2013,2.5059,NumPoor,494037.3300857
BWA,Botswana,SSA,National,2014,2.5931,NumPoor,532879.106144
BWA,Botswana,SSA,National,2015,2.6631,NumPoor,622690.6730913
BWA,Botswana,SSA,National,2016,2.7412,NumPoor,663407.701588
BWA,Botswana,SSA,National,2017,2.8134,NumPoor,688907.4423489
BWA,Botswana,SSA,National,2018,2.888,NumPoor,708858.1953336
BWA,Botswana,SSA,National,2019,2.9187,NumPoor,723772.430348
BWA,Botswana,SSA,National,2020,2.8344,NumPoor,776425.984517
BWA,Botswana,SSA,National,2021,2.9544,NumPoor,768472.0451912
BWA,Botswana,SSA,National,2022,3.0442,NumPoor,769102.062715
BWA,Botswana,SSA,National,2023,3.1571,NumPoor,781328.994338
BWA,Botswana,SSA,National,2024,3.2496,NumPoor,788119.1057776
BWA,Botswana,SSA,National,2025,3.3873,NumPoor,807626.263142
BWA,Botswana,SSA,National,2026,3.5078,NumPoor,820694.8125504
CAF,Central African Republic,SSA,National,1981,1.0273,NumPoor,1458311.1551053
CAF,Central African Republic,SSA,National,1982,1.0781,NumPoor,1506641.3266504
CAF,Central African Republic,SSA,National,1983,1.1208,NumPoor,1669077.8418825
CAF,Central African Republic,SSA,National,1984,1.2089,NumPoor,1728143.2419476
CAF,Central African Republic,SSA,National,1985,1.2476,NumPoor,1788388.7977656
CAF,Central African Republic,SSA,National,1986,1.2941,NumPoor,1849022.8105872
CAF,Central African Republic,SSA,National,1987,1.3262,NumPoor,1962377.9040472
CAF,Central African Republic,SSA,National,1988,1.3789,NumPoor,2033696.4653276
CAF,Central African Republic,SSA,National,1989,1.276,NumPoor,2015037.277602
CAF,Central African Republic,SSA,National,1990,1.3089,NumPoor,2118674.163892
CAF,Central African Republic,SSA,National,1991,1.3096,NumPoor,2198315.6723328
CAF,Central African Republic,SSA,National,1992,1.3429,NumPoor,2354101.175712
CAF,Central African Republic,SSA,National,1993,1.3571,NumPoor,2419888.4516158
CAF,Central African Republic,SSA,National,1994,1.4114,NumPoor,2435490.520498
CAF,Central African Republic,SSA,National,1995,1.4619,NumPoor,2459041.3585188
CAF,Central African Republic,SSA,National,1996,1.5171,NumPoor,2572837.5934596
CAF,Central African Republic,SSA,National,1997,1.5208,NumPoor,2673825.9425572
CAF,Central African Republic,SSA,National,1998,1.4928,NumPoor,2197180.9520045
CAF,Central African Republic,SSA,National,1999,1.5331,NumPoor,2542635.4324184
CAF,Central African Republic,SSA,National,2000,1.5766,NumPoor,2640787.0281528
CAF,Central African Republic,SSA,National,2001,1.6113,NumPoor,2809427.8742112
CAF,Central African Republic,SSA,National,2002,1.6416,NumPoor,2523795.685798
CAF,Central African Republic,SSA,National,2003,1.6837,NumPoor,2795456.5210295
CAF,Central African Republic,SSA,National,2004,1.759,NumPoor,2806251.168476
CAF,Central African Republic,SSA,National,2005,1.8535,NumPoor,2906435.012376
CAF,Central African Republic,SSA,National,2006,1.8863,NumPoor,3502497.6520578
CAF,Central African Republic,SSA,National,2007,1.9483,NumPoor,2924726.72988
CAF,Central African Republic,SSA,National,2008,1.9794,NumPoor,2938089.7245786
CAF,Central African Republic,SSA,National,2009,2.0325,NumPoor,2900978.656823
CAF,Central African Republic,SSA,National,2010,2.1336,NumPoor,2957844.735715
CAF,Central African Republic,SSA,National,2011,2.2708,NumPoor,3027587.5279848
CAF,Central African Republic,SSA,National,2012,2.3621,NumPoor,3030789.6646608
CAF,Central African Republic,SSA,National,2013,2.5059,NumPoor,3758692.8906635
CAF,Central African Republic,SSA,National,2014,2.5931,NumPoor,3812368.9456384
CAF,Central African Republic,SSA,National,2015,2.6631,NumPoor,3827772.10283
CAF,Central African Republic,SSA,National,2016,2.7412,NumPoor,3858630.2567287
CAF,Central African Republic,SSA,National,2017,2.8134,NumPoor,3908098.269764
CAF,Central African Republic,SSA,National,2018,2.888,NumPoor,3977672.998644
CAF,Central African Republic,SSA,National,2019,2.9187,NumPoor,4051301.6492773
CAF,Central African Republic,SSA,National,2020,2.8344,NumPoor,4098994.2457976
CAF,Central African Republic,SSA,National,2021,2.9544,NumPoor,4193264.0322463
CAF,Central African Republic,SSA,National,2022,3.0442,NumPoor,4274765.709357
CAF,Central African Republic,SSA,National,2023,3.1571,NumPoor,4361261.9027382
CAF,Central African Republic,SSA,National,2024,3.2496,NumPoor,4444608.7594356
CAF,Central African Republic,SSA,National,2025,3.3873,NumPoor,4545598.4845824
CAF,Central African Republic,SSA,National,2026,3.5078,NumPoor,4630325.4299232
CAN,Canada,OHI,National,1981,1.0273,NumPoor,122646.945981051
CAN,Canada,OHI,National,1982,1.0781,NumPoor,103235.665254952
CAN,Canada,OHI,National,1983,1.1208,NumPoor,83432.49458076
CAN,Canada,OHI,National,1984,1.2089,NumPoor,63254.192619492
CAN,Canada,OHI,National,1985,1.2476,NumPoor,42667.95307743
CAN,Canada,OHI,National,1986,1.2941,NumPoor,21609.474001184
CAN,Canada,OHI,National,1987,1.3262,NumPoor,0
CAN,Canada,OHI,National,1988,1.3789,NumPoor,14657.8582695648
CAN,Canada,OHI,National,1989,1.276,NumPoor,29727.288880254
CAN,Canada,OHI,National,1990,1.3089,NumPoor,45188.99830204
CAN,Canada,OHI,National,1991,1.3096,NumPoor,61017.714969228
CAN,Canada,OHI,National,1992,1.3429,NumPoor,64648.9903218
CAN,Canada,OHI,National,1993,1.3571,NumPoor,68319.091003257
CAN,Canada,OHI,National,1994,1.4114,NumPoor,72025.87316508
CAN,Canada,OHI,National,1995,1.4619,NumPoor,72096.897702906
CAN,Canada,OHI,National,1996,1.5171,NumPoor,72124.974146088
CAN,Canada,OHI,National,1997,1.5208,NumPoor,72112.85167305
CAN,Canada,OHI,National,1998,1.4928,NumPoor,74583.839808702
CAN,Canada,OHI,National,1999,1.5331,NumPoor,75671.171431636
CAN,Canada,OHI,National,2000,1.5766,NumPoor,76781.188210165
CAN,Canada,OHI,National,2001,1.6113,NumPoor,77018.1215717
CAN,Canada,OHI,National,2002,1.6416,NumPoor,77263.778425205
CAN,Canada,OHI,National,2003,1.6837,NumPoor,77526.55248429
CAN,Canada,OHI,National,2004,1.759,NumPoor,77815.520803945
CAN,Canada,OHI,National,2005,1.8535,NumPoor,79145.29750338
CAN,Canada,OHI,National,2006,1.8863,NumPoor,80532.423812074
CAN,Canada,OHI,National,2007,1.9483,NumPoor,81972.773668368
CAN,Canada,OHI,National,2008,1.9794,NumPoor,82992.029492244
CAN,Canada,OHI,National,2009,2.0325,NumPoor,84014.393791611
CAN,Canada,OHI,National,2010,2.1336,NumPoor,85022.23827108
CAN,Canada,OHI,National,2011,2.2708,NumPoor,85543.946501964
CAN,Canada,OHI,National,2012,2.3621,NumPoor,86037.70657587
CAN,Canada,OHI,National,2013,2.5059,NumPoor,175038.38537273
CAN,Canada,OHI,National,2014,2.5931,NumPoor,86219.732834968
CAN,Canada,OHI,National,2015,2.6631,NumPoor,178280.790280948
CAN,Canada,OHI,National,2016,2.7412,NumPoor,181381.102873572
CAN,Canada,OHI,National,2017,2.8134,NumPoor,182162.576336369
CAN,Canada,OHI,National,2018,2.888,NumPoor,183801.781923715
CAN,Canada,OHI,National,2019,2.9187,NumPoor,185423.479625941
CAN,Canada,OHI,National,2020,2.8344,NumPoor,187031.986728355
CAN,Canada,OHI,National,2021,2.9544,NumPoor,188628.372604622
CAN,Canada,OHI,National,2022,3.0442,NumPoor,190210.369187806
CAN,Canada,OHI,National,2023,3.1571,NumPoor,191775.509457731
CAN,Canada,OHI,National,2024,3.2496,NumPoor,193319.615396357
CAN,Canada,OHI,National,2025,3.3873,NumPoor,194839.493804182
CAN,Canada,OHI,National,2026,3.5078,NumPoor,196334.562742979
CHE,Switzerland,OHI,National,1981,1.0273,NumPoor,31221.86297659
CHE,Switzerland,OHI,National,1982,1.0781,NumPoor,31348.74496772
CHE,Switzerland,OHI,National,1983,1.1208,NumPoor,31525.89612133
CHE,Switzerland,OHI,National,1984,1.2089,NumPoor,31723.15001379
CHE,Switzerland,OHI,National,1985,1.2476,NumPoor,31919.971741888
CHE,Switzerland,OHI,National,1986,1.2941,NumPoor,32108.618492596
CHE,Switzerland,OHI,National,1987,1.3262,NumPoor,32296.99047939
CHE,Switzerland,OHI,National,1988,1.3789,NumPoor,32498.107147244
CHE,Switzerland,OHI,National,1989,1.276,NumPoor,32731.44347049
CHE,Switzerland,OHI,National,1990,1.3089,NumPoor,33008.54587998
CHE,Switzerland,OHI,National,1991,1.3096,NumPoor,33337.316337945
CHE,Switzerland,OHI,National,1992,1.3429,NumPoor,33706.321191504
CHE,Switzerland,OHI,National,1993,1.3571,NumPoor,29822.8890216
CHE,Switzerland,OHI,National,1994,1.4114,NumPoor,25820.869867386
CHE,Switzerland,OHI,National,1995,1.4619,NumPoor,21694.38710845
CHE,Switzerland,OHI,National,1996,1.5171,NumPoor,17460.974511995
CHE,Switzerland,OHI,National,1997,1.5208,NumPoor,13152.465378415
CHE,Switzerland,OHI,National,1998,1.4928,NumPoor,8797.192828689
CHE,Switzerland,OHI,National,1999,1.5331,NumPoor,4413.0248571168
CHE,Switzerland,OHI,National,2000,1.5766,NumPoor,0
CHE,Switzerland,OHI,National,2001,1.6113,NumPoor,0
CHE,Switzerland,OHI,National,2002,1.6416,NumPoor,0
CHE,Switzerland,OHI,National,2003,1.6837,NumPoor,848.9652052287
CHE,Switzerland,OHI,National,2004,1.759,NumPoor,1710.8196889946
CHE,Switzerland,OHI,National,2005,1.8535,NumPoor,2588.2553345316
CHE,Switzerland,OHI,National,2006,1.8863,NumPoor,3484.1181729652
CHE,Switzerland,OHI,National,2007,1.9483,NumPoor,2208.5159022082
CHE,Switzerland,OHI,National,2008,1.9794,NumPoor,5236.0283625593
CHE,Switzerland,OHI,National,2009,2.0325,NumPoor,2944.5878430453
CHE,Switzerland,OHI,National,2010,2.1336,NumPoor,4690.5870118275
CHE,Switzerland,OHI,National,2011,2.2708,NumPoor,833.8338064977
CHE,Switzerland,OHI,National,2012,2.3621,NumPoor,720.0789722665
CHE,Switzerland,OHI,National,2013,2.5059,NumPoor,3430.6660552076
CHE,Switzerland,OHI,National,2014,2.5931,NumPoor,2696.6897684974
CHE,Switzerland,OHI,National,2015,2.6631,NumPoor,2541.0704386864
CHE,Switzerland,OHI,National,2016,2.7412,NumPoor,3773.9779815839
CHE,Switzerland,OHI,National,2017,2.8134,NumPoor,1849.967765697
CHE,Switzerland,OHI,National,2018,2.888,NumPoor,3012.5734153892
CHE,Switzerland,OHI,National,2019,2.9187,NumPoor,3035.2187521942
CHE,Switzerland,OHI,National,2020,2.8344,NumPoor,3057.176883683
CHE,Switzerland,OHI,National,2021,2.9544,NumPoor,3078.5356057118
CHE,Switzerland,OHI,National,2022,3.0442,NumPoor,3099.1263784442
CHE,Switzerland,OHI,National,2023,3.1571,NumPoor,3119.0701415536
CHE,Switzerland,OHI,National,2024,3.2496,NumPoor,3138.4448182698
CHE,Switzerland,OHI,National,2025,3.3873,NumPoor,3543.9569168912
CHE,Switzerland,OHI,National,2026,3.5078,NumPoor,3564.7111166672
CHL,Chile,LAC,National,1981,1.0273,NumPoor,274216.07139912
CHL,Chile,LAC,National,1982,1.0781,NumPoor,422537.88265272
CHL,Chile,LAC,National,1983,1.1208,NumPoor,542044.66017506
CHL,Chile,LAC,National,1984,1.2089,NumPoor,630326.59321606
CHL,Chile,LAC,National,1985,1.2476,NumPoor,718374.9081972
CHL,Chile,LAC,National,1986,1.2941,NumPoor,733153.31148312
CHL,Chile,LAC,National,1987,1.3262,NumPoor,694651.4775215
CHL,Chile,LAC,National,1988,1.3789,NumPoor,655944.15000825
CHL,Chile,LAC,National,1989,1.276,NumPoor,450444.30450918
CHL,Chile,LAC,National,1990,1.3089,NumPoor,459658.2375576
CHL,Chile,LAC,National,1991,1.3096,NumPoor,357094.96730688
CHL,Chile,LAC,National,1992,1.3429,NumPoor,266283.42380169
CHL,Chile,LAC,National,1993,1.3571,NumPoor,315350.77316724
CHL,Chile,LAC,National,1994,1.4114,NumPoor,366997.68516879
CHL,Chile,LAC,National,1995,1.4619,NumPoor,336518.25171016
CHL,Chile,LAC,National,1996,1.5171,NumPoor,309138.15864582
CHL,Chile,LAC,National,1997,1.5208,NumPoor,320105.08517085
CHL,Chile,LAC,National,1998,1.4928,NumPoor,327865.90426512
CHL,Chile,LAC,National,1999,1.5331,NumPoor,424129.58594248
CHL,Chile,LAC,National,2000,1.5766,NumPoor,492384.99118224
CHL,Chile,LAC,National,2001,1.6113,NumPoor,505355.98778682
CHL,Chile,LAC,National,2002,1.6416,NumPoor,515036.8774474
CHL,Chile,LAC,National,2003,1.6837,NumPoor,515934.8339871
CHL,Chile,LAC,National,2004,1.759,NumPoor,425527.70847092
CHL,Chile,LAC,National,2005,1.8535,NumPoor,338672.557102
CHL,Chile,LAC,National,2006,1.8863,NumPoor,233691.91433568
CHL,Chile,LAC,National,2007,1.9483,NumPoor,226027.97059659
CHL,Chile,LAC,National,2008,1.9794,NumPoor,218900.59512992
CHL,Chile,LAC,National,2009,2.0325,NumPoor,246307.97156868
CHL,Chile,LAC,National,2010,2.1336,NumPoor,213314.1740912
CHL,Chile,LAC,National,2011,2.2708,NumPoor,181844.10982556
CHL,Chile,LAC,National,2012,2.3621,NumPoor,136496.486755888
CHL,Chile,LAC,National,2013,2.5059,NumPoor,120111.141104226
CHL,Chile,LAC,National,2014,2.5931,NumPoor,120830.953714566
CHL,Chile,LAC,National,2015,2.6631,NumPoor,121186.797019231
CHL,Chile,LAC,National,2016,2.7412,NumPoor,109986.521596608
CHL,Chile,LAC,National,2017,2.8134,NumPoor,92823.192022638
CHL,Chile,LAC,National,2018,2.888,NumPoor,94303.050453729
CHL,Chile,LAC,National,2019,2.9187,NumPoor,96855.576394975
CHL,Chile,LAC,National,2020,2.8344,NumPoor,104000.717425693
CHL,Chile,LAC,National,2021,2.9544,NumPoor,101673.42519756
CHL,Chile,LAC,National,2022,3.0442,NumPoor,101519.764386262
CHL,Chile,LAC,National,2023,3.1571,NumPoor,106174.669345899
CHL,Chile,LAC,National,2024,3.2496,NumPoor,107384.938218544
CHL,Chile,LAC,National,2025,3.3873,NumPoor,113397.632450782
CHL,Chile,LAC,National,2026,3.5078,NumPoor,117486.787003008
CHN,China,EAP,National,1981,1.0273,NumPoor,527470754.739229
CHN,China,EAP,National,1982,1.0781,NumPoor,508091832.117955
CHN,China,EAP,National,1983,1.1208,NumPoor,468252595.498411
CHN,China,EAP,National,1984,1.2089,NumPoor,424578210.573713
CHN,China,EAP,National,1985,1.2476,NumPoor,398344475.239132
CHN,China,EAP,National,1986,1.2941,NumPoor,399823544.872836
CHN,China,EAP,National,1987,1.3262,NumPoor,379947398.223933
CHN,China,EAP,National,1988,1.3789,NumPoor,347115685.560051
CHN,China,EAP,National,1989,1.276,NumPoor,451150392.616248
CHN,China,EAP,National,1990,1.3089,NumPoor,456547347.01152
CHN,China,EAP,National,1991,1.3096,NumPoor,448110275.29038
CHN,China,EAP,National,1992,1.3429,NumPoor,446994876.273557
CHN,China,EAP,National,1993,1.3571,NumPoor,430394144.662489
CHN,China,EAP,National,1994,1.4114,NumPoor,390080687.325675
CHN,China,EAP,National,1995,1.4619,NumPoor,364122889.472647
CHN,China,EAP,National,1996,1.5171,NumPoor,348469076.133115
CHN,China,EAP,National,1997,1.5208,NumPoor,354113593.691079
CHN,China,EAP,National,1998,1.4928,NumPoor,344241928.492511
CHN,China,EAP,National,1999,1.5331,NumPoor,361895758.056561
CHN,China,EAP,National,2000,1.5766,NumPoor,344778753.332493
CHN,China,EAP,National,2001,1.6113,NumPoor,340103461.942235
CHN,China,EAP,National,2002,1.6416,NumPoor,325171752.625446
CHN,China,EAP,National,2003,1.6837,NumPoor,295266121.214993
CHN,China,EAP,National,2004,1.759,NumPoor,265941447.869429
