CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
ARG,Argentina,LAC,National,2011,3.2,NumPoor,1382420.60423731
ARG,Argentina,LAC,National,2011,5.5,NumPoor,4841162.5243608
ARG,Argentina,LAC,National,2011,2.2808,NumPoor,690467.76825048
ARG,Argentina,LAC,National,2011,17.8133,NumPoor,23901442.4697026
ARG,Argentina,LAC,National,2012,1.9,NumPoor,486450.55138406
ARG,Argentina,LAC,National,2012,3.2,NumPoor,1471946.99846098
ARG,Argentina,LAC,National,2012,5.5,NumPoor,4489330.9565248
ARG,Argentina,LAC,National,2012,2.3625,NumPoor,800691.76286692
ARG,Argentina,LAC,National,2012,18.3654,NumPoor,24513461.5386114
ARG,Argentina,LAC,National,2013,1.9,NumPoor,432148.6345005
ARG,Argentina,LAC,National,2013,3.2,NumPoor,1370909.4898185
ARG,Argentina,LAC,National,2013,5.5,NumPoor,4591699.948605
ARG,Argentina,LAC,National,2013,2.5097,NumPoor,789719.675685
ARG,Argentina,LAC,National,2013,18.7971,NumPoor,25014045.934995
ARG,Argentina,LAC,National,2015,1.9,NumPoor,420204.033094635
ARG,Argentina,LAC,National,2015,3.2,NumPoor,1487615.9353526
ARG,Argentina,LAC,National,2015,5.5,NumPoor,4856133.7366255
ARG,Argentina,LAC,National,2015,2.6688,NumPoor,950268.1238043
ARG,Argentina,LAC,National,2015,19.4645,NumPoor,27282924.639124
ARG,Argentina,LAC,National,2018,1.9,NumPoor,605080.5152304
ARG,Argentina,LAC,National,2018,3.2,NumPoor,1789309.93857792
ARG,Argentina,LAC,National,2018,5.5,NumPoor,5513966.7668448
ARG,Argentina,LAC,National,2018,2.8778,NumPoor,1437444.57076704
ARG,Argentina,LAC,National,2019,1.9,NumPoor,657447.75960138
ARG,Argentina,LAC,National,2019,3.2,NumPoor,2199102.85619127
ARG,Argentina,LAC,National,2019,5.5,NumPoor,6496262.0874036
ARG,Argentina,LAC,National,2019,2.9131,NumPoor,1767337.19242893
ARG,Argentina,LAC,National,2020,1.9,NumPoor,856229.00595408
ARG,Argentina,LAC,National,2020,3.2,NumPoor,2822082.09293439
ARG,Argentina,LAC,National,2020,5.5,NumPoor,8056983.5484039
ARG,Argentina,LAC,National,2020,2.8797,NumPoor,2253971.68628148
ARG,Argentina,LAC,National,2021,1.9,NumPoor,776258.21204438
ARG,Argentina,LAC,National,2021,3.2,NumPoor,2605340.18114414
ARG,Argentina,LAC,National,2021,5.5,NumPoor,7532560.029069
ARG,Argentina,LAC,National,2021,2.9479,NumPoor,2143736.28534332
ARG,Argentina,LAC,National,2022,1.9,NumPoor,753635.51368888
ARG,Argentina,LAC,National,2022,3.2,NumPoor,2513137.42534651
ARG,Argentina,LAC,National,2022,5.5,NumPoor,7321781.1117525
ARG,Argentina,LAC,National,2023,1.9,NumPoor,710256.8386128
ARG,Argentina,LAC,National,2023,3.2,NumPoor,2425194.288321
ARG,Argentina,LAC,National,2023,5.5,NumPoor,7071470.852212
ARG,Argentina,LAC,National,2024,1.9,NumPoor,691710.17174986
ARG,Argentina,LAC,National,2024,3.2,NumPoor,2362120.28272874
ARG,Argentina,LAC,National,2024,5.5,NumPoor,6860925.8067034
ARG,Argentina,LAC,National,2025,1.9,NumPoor,649561.64784
ARG,Argentina,LAC,National,2025,3.2,NumPoor,2259606.41382
ARG,Argentina,LAC,National,2025,5.5,NumPoor,6698488.16784
ARM,Armenia,ECA,National,1981,1.9,NumPoor,111249.88801236
ARM,Armenia,ECA,National,1981,3.2,NumPoor,515854.8549684
ARM,Armenia,ECA,National,1981,5.5,NumPoor,1290550.2415056
ARM,Armenia,ECA,National,1981,1.0325,NumPoor,10878.24764646
ARM,Armenia,ECA,National,1981,14.0214,NumPoor,2663612.2891404
ARM,Armenia,ECA,National,1984,1.9,NumPoor,90879.5577
ARM,Armenia,ECA,National,1984,3.2,NumPoor,465166.9832315
ARM,Armenia,ECA,National,1984,5.5,NumPoor,1237274.251363
ARM,Armenia,ECA,National,1984,1.2092,NumPoor,15631.8096196
ARM,Armenia,ECA,National,1984,13.8071,NumPoor,2699620.6313325
ARM,Armenia,ECA,National,1987,1.9,NumPoor,111042.89872208
ARM,Armenia,ECA,National,1987,3.2,NumPoor,535066.8889332
ARM,Armenia,ECA,National,1987,5.5,NumPoor,1370084.0644608
ARM,Armenia,ECA,National,1987,1.328,NumPoor,26869.429804178
ARM,Armenia,ECA,National,1987,14.1671,NumPoor,2905973.1878424
ARM,Armenia,ECA,National,1990,1.9,NumPoor,119258.7339927
ARM,Armenia,ECA,National,1990,3.2,NumPoor,563826.406474
ARM,Armenia,ECA,National,1990,5.5,NumPoor,1427099.039026
ARM,Armenia,ECA,National,1990,1.3175,NumPoor,28008.400731365
ARM,Armenia,ECA,National,1990,13.689,NumPoor,2955162.8006755
ARM,Armenia,ECA,National,1993,1.9,NumPoor,780934.2246664
ARM,Armenia,ECA,National,1993,3.2,NumPoor,1653167.1433584
ARM,Armenia,ECA,National,1993,5.5,NumPoor,2565698.7201452
ARM,Armenia,ECA,National,1993,1.3678,NumPoor,379763.7166384
ARM,Armenia,ECA,National,1993,12.2806,NumPoor,3194688.1771716
ARM,Armenia,ECA,National,1996,1.9,NumPoor,450005.9717055
ARM,Armenia,ECA,National,1996,3.2,NumPoor,1162372.7780255
ARM,Armenia,ECA,National,1996,5.5,NumPoor,2080051.638741
ARM,Armenia,ECA,National,1996,1.522,NumPoor,249221.07476995
ARM,Armenia,ECA,National,1996,12.3843,NumPoor,2915185.1922035
ARM,Armenia,ECA,National,1999,1.9,NumPoor,377221.1800873
ARM,Armenia,ECA,National,1999,3.2,NumPoor,1385175.1497298
ARM,Armenia,ECA,National,1999,5.5,NumPoor,2415806.5198744
ARM,Armenia,ECA,National,1999,1.5459,NumPoor,221357.25926065
ARM,Armenia,ECA,National,1999,12.1658,NumPoor,2983246.2778047
ARM,Armenia,ECA,National,2002,1.9,NumPoor,318999.4034547
ARM,Armenia,ECA,National,2002,3.2,NumPoor,1327606.9322961
ARM,Armenia,ECA,National,2002,5.5,NumPoor,2418062.0242344
ARM,Armenia,ECA,National,2002,1.6562,NumPoor,191082.96390396
ARM,Armenia,ECA,National,2002,13.0691,NumPoor,2947300.1745393
ARM,Armenia,ECA,National,2005,1.9,NumPoor,80074.14229503
ARM,Armenia,ECA,National,2005,3.2,NumPoor,580674.1254732
ARM,Armenia,ECA,National,2005,5.5,NumPoor,1826329.9959324
ARM,Armenia,ECA,National,2005,1.864,NumPoor,76833.27526131
ARM,Armenia,ECA,National,2005,14.6337,NumPoor,2844990.7192503
ARM,Armenia,ECA,National,2008,1.9,NumPoor,25964.8353587
ARM,Armenia,ECA,National,2008,3.2,NumPoor,270648.5794082
ARM,Armenia,ECA,National,2008,5.5,NumPoor,1322791.070832
ARM,Armenia,ECA,National,2008,1.9948,NumPoor,32688.3055534
ARM,Armenia,ECA,National,2008,16.509,NumPoor,2822505.450296
ARM,Armenia,ECA,National,2010,1.9,NumPoor,28038.428918504
ARM,Armenia,ECA,National,2010,3.2,NumPoor,405921.5407537
ARM,Armenia,ECA,National,2010,5.5,NumPoor,1581388.2526593
ARM,Armenia,ECA,National,2010,2.1375,NumPoor,55223.82719946
ARM,Armenia,ECA,National,2010,17.4555,NumPoor,2829484.9120202
ARM,Armenia,ECA,National,2011,1.9,NumPoor,34762.23732537
ARM,Armenia,ECA,National,2011,3.2,NumPoor,377982.4698936
ARM,Armenia,ECA,National,2011,5.5,NumPoor,1473884.2175958
ARM,Armenia,ECA,National,2011,2.2808,NumPoor,88866.26508456
ARM,Armenia,ECA,National,2011,17.8133,NumPoor,2830740.3401184
ARM,Armenia,ECA,National,2012,1.9,NumPoor,26427.09505351
ARM,Armenia,ECA,National,2012,3.2,NumPoor,324577.3298266
ARM,Armenia,ECA,National,2012,5.5,NumPoor,1391572.3499172
ARM,Armenia,ECA,National,2012,2.3625,NumPoor,88668.64173918
ARM,Armenia,ECA,National,2012,18.3654,NumPoor,2828821.7225734
ARM,Armenia,ECA,National,2013,1.9,NumPoor,51130.53203193
ARM,Armenia,ECA,National,2013,3.2,NumPoor,328967.9571753
ARM,Armenia,ECA,National,2013,5.5,NumPoor,1333216.100349
ARM,Armenia,ECA,National,2013,2.5097,NumPoor,128051.40167739
ARM,Armenia,ECA,National,2013,18.7971,NumPoor,2839755.4152543
ARM,Armenia,ECA,National,2015,1.9,NumPoor,36773.463599
ARM,Armenia,ECA,National,2015,3.2,NumPoor,276015.635343
ARM,Armenia,ECA,National,2015,5.5,NumPoor,1160818.33759
ARM,Armenia,ECA,National,2015,2.6688,NumPoor,155865.239724
ARM,Armenia,ECA,National,2015,19.4645,NumPoor,2824263.622055
ARM,Armenia,ECA,National,2018,1.9,NumPoor,41357.95807624
ARM,Armenia,ECA,National,2018,3.2,NumPoor,276675.7161324
ARM,Armenia,ECA,National,2018,5.5,NumPoor,1246733.5082384
ARM,Armenia,ECA,National,2018,2.8778,NumPoor,196540.15193176
ARM,Armenia,ECA,National,2019,1.9,NumPoor,31687.02837294
ARM,Armenia,ECA,National,2019,3.2,NumPoor,289136.70770778
ARM,Armenia,ECA,National,2019,5.5,NumPoor,1292750.6090358
ARM,Armenia,ECA,National,2019,2.9131,NumPoor,208693.81088046
ARM,Armenia,ECA,National,2020,1.9,NumPoor,37509.65139748
ARM,Armenia,ECA,National,2020,3.2,NumPoor,332421.8991405
ARM,Armenia,ECA,National,2020,5.5,NumPoor,1391582.9352637
ARM,Armenia,ECA,National,2020,2.8797,NumPoor,229984.80943591
ARM,Armenia,ECA,National,2021,1.9,NumPoor,32608.30067768
ARM,Armenia,ECA,National,2021,3.2,NumPoor,303167.02528
ARM,Armenia,ECA,National,2021,5.5,NumPoor,1324546.7880568
ARM,Armenia,ECA,National,2021,2.9479,NumPoor,224091.32211256
ARM,Armenia,ECA,National,2022,1.9,NumPoor,25273.490158685
ARM,Armenia,ECA,National,2022,3.2,NumPoor,259217.3568185
ARM,Armenia,ECA,National,2022,5.5,NumPoor,1211005.9005927
ARM,Armenia,ECA,National,2023,1.9,NumPoor,17294.778735729
ARM,Armenia,ECA,National,2023,3.2,NumPoor,222230.53869831
ARM,Armenia,ECA,National,2023,5.5,NumPoor,1130977.2414381
ARM,Armenia,ECA,National,2024,1.9,NumPoor,13303.730347395
ARM,Armenia,ECA,National,2024,3.2,NumPoor,192379.65371397
ARM,Armenia,ECA,National,2024,5.5,NumPoor,1029148.8063363
ARM,Armenia,ECA,National,2025,1.9,NumPoor,10359.29737647
ARM,Armenia,ECA,National,2025,3.2,NumPoor,156761.3519813
ARM,Armenia,ECA,National,2025,5.5,NumPoor,955505.111561
AUS,Australia,OHI,National,1981,1.9,NumPoor,148402.30103798
AUS,Australia,OHI,National,1981,3.2,NumPoor,198213.49316164
AUS,Australia,OHI,National,1981,5.5,NumPoor,248282.1331562
AUS,Australia,OHI,National,1981,1.0325,NumPoor,99340.319314874
AUS,Australia,OHI,National,1981,14.0214,NumPoor,1434933.71098924
AUS,Australia,OHI,National,1984,1.9,NumPoor,155028.87060568
AUS,Australia,OHI,National,1984,3.2,NumPoor,207018.05415442
AUS,Australia,OHI,National,1984,5.5,NumPoor,259523.58141792
AUS,Australia,OHI,National,1984,1.2092,NumPoor,103543.501615574
AUS,Australia,OHI,National,1984,13.8071,NumPoor,1371107.21547384
AUS,Australia,OHI,National,1987,1.9,NumPoor,136323.654125935
AUS,Australia,OHI,National,1987,3.2,NumPoor,190148.9292352
AUS,Australia,OHI,National,1987,5.5,NumPoor,271881.9934022
AUS,Australia,OHI,National,1987,1.328,NumPoor,109256.21269783
AUS,Australia,OHI,National,1987,14.1671,NumPoor,1574207.71713085
AUS,Australia,OHI,National,1990,1.9,NumPoor,124488.352153671
AUS,Australia,OHI,National,1990,3.2,NumPoor,180461.42647467
AUS,Australia,OHI,National,1990,5.5,NumPoor,285433.91480571
AUS,Australia,OHI,National,1990,1.3175,NumPoor,115008.630124146
AUS,Australia,OHI,National,1990,13.689,NumPoor,1469430.61876545
AUS,Australia,OHI,National,1993,1.9,NumPoor,158123.373763192
AUS,Australia,OHI,National,1993,3.2,NumPoor,177377.46815318
AUS,Australia,OHI,National,1993,5.5,NumPoor,279917.97453383
AUS,Australia,OHI,National,1993,1.3678,NumPoor,118766.981927771
AUS,Australia,OHI,National,1993,12.2806,NumPoor,1360940.78543146
AUS,Australia,OHI,National,1996,1.9,NumPoor,173515.74104118
AUS,Australia,OHI,National,1996,3.2,NumPoor,183315.7958343
AUS,Australia,OHI,National,1996,5.5,NumPoor,311122.5780723
AUS,Australia,OHI,National,1996,1.522,NumPoor,122695.35144599
AUS,Australia,OHI,National,1996,12.3843,NumPoor,1253016.06322705
AUS,Australia,OHI,National,1999,1.9,NumPoor,127974.192400336
AUS,Australia,OHI,National,1999,3.2,NumPoor,189433.03542176
AUS,Australia,OHI,National,1999,5.5,NumPoor,276622.20652128
AUS,Australia,OHI,National,1999,1.5459,NumPoor,127974.192400336
AUS,Australia,OHI,National,1999,12.1658,NumPoor,1072496.07354336
AUS,Australia,OHI,National,2002,1.9,NumPoor,163623.504762858
AUS,Australia,OHI,National,2002,3.2,NumPoor,218714.76926213
AUS,Australia,OHI,National,2002,5.5,NumPoor,277071.78958981
AUS,Australia,OHI,National,2002,1.6562,NumPoor,163623.504762858
AUS,Australia,OHI,National,2002,13.0691,NumPoor,1225599.47688212
AUS,Australia,OHI,National,2005,1.9,NumPoor,94063.33752795
AUS,Australia,OHI,National,2005,3.2,NumPoor,142029.760265883
AUS,Australia,OHI,National,2005,5.5,NumPoor,202096.820718486
AUS,Australia,OHI,National,2005,1.864,NumPoor,94063.33752795
AUS,Australia,OHI,National,2005,14.6337,NumPoor,930911.61822345
AUS,Australia,OHI,National,2008,1.9,NumPoor,77095.999683732
AUS,Australia,OHI,National,2008,3.2,NumPoor,142877.938320797
AUS,Australia,OHI,National,2008,5.5,NumPoor,142877.938320797
AUS,Australia,OHI,National,2008,1.9948,NumPoor,77095.999683732
AUS,Australia,OHI,National,2008,16.509,NumPoor,1003127.26391513
AUS,Australia,OHI,National,2010,1.9,NumPoor,77236.273547776
AUS,Australia,OHI,National,2010,3.2,NumPoor,149896.436735488
AUS,Australia,OHI,National,2010,5.5,NumPoor,149896.436735488
AUS,Australia,OHI,National,2010,2.1375,NumPoor,77236.273547776
AUS,Australia,OHI,National,2010,17.4555,NumPoor,1254482.35999488
AUS,Australia,OHI,National,2011,1.9,NumPoor,86883.816180427
AUS,Australia,OHI,National,2011,3.2,NumPoor,156086.371255394
AUS,Australia,OHI,National,2011,5.5,NumPoor,156086.371255394
AUS,Australia,OHI,National,2011,2.2808,NumPoor,86883.816180427
AUS,Australia,OHI,National,2011,17.8133,NumPoor,1234993.17428009
AUS,Australia,OHI,National,2012,1.9,NumPoor,96724.952564589
AUS,Australia,OHI,National,2012,3.2,NumPoor,162270.64938168
AUS,Australia,OHI,National,2012,5.5,NumPoor,162270.64938168
AUS,Australia,OHI,National,2012,2.3625,NumPoor,96724.952564589
AUS,Australia,OHI,National,2012,18.3654,NumPoor,1245088.42083414
AUS,Australia,OHI,National,2013,1.9,NumPoor,106760.74431995
AUS,Australia,OHI,National,2013,3.2,NumPoor,168473.295354315
AUS,Australia,OHI,National,2013,5.5,NumPoor,168473.295354315
AUS,Australia,OHI,National,2013,2.5097,NumPoor,106760.74431995
AUS,Australia,OHI,National,2013,18.7971,NumPoor,1298395.44004947
AUS,Australia,OHI,National,2015,1.9,NumPoor,118636.931131928
AUS,Australia,OHI,National,2015,3.2,NumPoor,177167.440997844
AUS,Australia,OHI,National,2015,5.5,NumPoor,177167.440997844
AUS,Australia,OHI,National,2015,2.6688,NumPoor,118636.931131928
AUS,Australia,OHI,National,2015,19.4645,NumPoor,1366916.31306868
AUS,Australia,OHI,National,2018,1.9,NumPoor,123485.638190986
AUS,Australia,OHI,National,2018,3.2,NumPoor,184408.297732803
AUS,Australia,OHI,National,2018,5.5,NumPoor,184408.297732803
AUS,Australia,OHI,National,2018,2.8778,NumPoor,123485.638190986
AUS,Australia,OHI,National,2019,1.9,NumPoor,125062.786100968
AUS,Australia,OHI,National,2019,3.2,NumPoor,186763.544590764
AUS,Australia,OHI,National,2019,5.5,NumPoor,186763.544590764
AUS,Australia,OHI,National,2019,2.9131,NumPoor,125062.786100968
AUS,Australia,OHI,National,2020,1.9,NumPoor,126605.797840326
AUS,Australia,OHI,National,2020,3.2,NumPoor,189067.813916373
AUS,Australia,OHI,National,2020,5.5,NumPoor,189067.813916373
AUS,Australia,OHI,National,2020,2.8797,NumPoor,126605.797840326
AUS,Australia,OHI,National,2021,1.9,NumPoor,128112.60470129
AUS,Australia,OHI,National,2021,3.2,NumPoor,191318.016387795
AUS,Australia,OHI,National,2021,5.5,NumPoor,191318.016387795
AUS,Australia,OHI,National,2021,2.9479,NumPoor,128112.60470129
AUS,Australia,OHI,National,2022,1.9,NumPoor,129587.279296506
AUS,Australia,OHI,National,2022,3.2,NumPoor,193520.233874763
AUS,Australia,OHI,National,2022,5.5,NumPoor,193520.233874763
AUS,Australia,OHI,National,2023,1.9,NumPoor,131034.876251706
AUS,Australia,OHI,National,2023,3.2,NumPoor,131034.876251706
AUS,Australia,OHI,National,2023,5.5,NumPoor,195682.014744363
AUS,Australia,OHI,National,2024,1.9,NumPoor,132463.256656416
AUS,Australia,OHI,National,2024,3.2,NumPoor,132463.256656416
AUS,Australia,OHI,National,2024,5.5,NumPoor,197815.098419568
AUS,Australia,OHI,National,2025,1.9,NumPoor,133878.133134984
AUS,Australia,OHI,National,2025,3.2,NumPoor,133878.133134984
AUS,Australia,OHI,National,2025,5.5,NumPoor,199928.015895132
AUT,Austria,OHI,National,1981,1.9,NumPoor,0
AUT,Austria,OHI,National,1981,3.2,NumPoor,0
AUT,Austria,OHI,National,1981,5.5,NumPoor,0
AUT,Austria,OHI,National,1981,1.0325,NumPoor,0
AUT,Austria,OHI,National,1981,14.0214,NumPoor,132471.3769113
AUT,Austria,OHI,National,1984,1.9,NumPoor,0
AUT,Austria,OHI,National,1984,3.2,NumPoor,0
AUT,Austria,OHI,National,1984,5.5,NumPoor,0
AUT,Austria,OHI,National,1984,1.2092,NumPoor,0
AUT,Austria,OHI,National,1984,13.8071,NumPoor,114092.50680954
AUT,Austria,OHI,National,1987,1.9,NumPoor,0
AUT,Austria,OHI,National,1987,3.2,NumPoor,0
AUT,Austria,OHI,National,1987,5.5,NumPoor,0
AUT,Austria,OHI,National,1987,1.328,NumPoor,0
AUT,Austria,OHI,National,1987,14.1671,NumPoor,94934.91484568
AUT,Austria,OHI,National,1990,1.9,NumPoor,8222.668939032
AUT,Austria,OHI,National,1990,3.2,NumPoor,15551.900973285
AUT,Austria,OHI,National,1990,5.5,NumPoor,32271.493108492
AUT,Austria,OHI,National,1990,1.3175,NumPoor,8222.668939032
AUT,Austria,OHI,National,1990,13.689,NumPoor,164694.90666587
AUT,Austria,OHI,National,1993,1.9,NumPoor,16803.324417696
AUT,Austria,OHI,National,1993,3.2,NumPoor,31780.87787598
AUT,Austria,OHI,National,1993,5.5,NumPoor,49556.89400109
AUT,Austria,OHI,National,1993,1.3678,NumPoor,16803.324417696
AUT,Austria,OHI,National,1993,12.2806,NumPoor,207985.19329304
AUT,Austria,OHI,National,1996,1.9,NumPoor,48231.815680335
AUT,Austria,OHI,National,1996,3.2,NumPoor,68499.449950365
AUT,Austria,OHI,National,1996,5.5,NumPoor,98424.72047184
AUT,Austria,OHI,National,1996,1.522,NumPoor,48231.815680335
AUT,Austria,OHI,National,1996,12.3843,NumPoor,357615.1308849
AUT,Austria,OHI,National,1999,1.9,NumPoor,18579.15091445
AUT,Austria,OHI,National,1999,3.2,NumPoor,25371.407987996
AUT,Austria,OHI,National,1999,5.5,NumPoor,32002.594494864
AUT,Austria,OHI,National,1999,1.5459,NumPoor,5611.0235377476
AUT,Austria,OHI,National,1999,12.1658,NumPoor,186457.98027864
AUT,Austria,OHI,National,2002,1.9,NumPoor,18015.184643456
AUT,Austria,OHI,National,2002,3.2,NumPoor,28341.861349516
AUT,Austria,OHI,National,2002,5.5,NumPoor,40078.516359596
AUT,Austria,OHI,National,2002,1.6562,NumPoor,18015.184643456
AUT,Austria,OHI,National,2002,13.0691,NumPoor,193623.32749188
AUT,Austria,OHI,National,2005,1.9,NumPoor,12685.04293865
AUT,Austria,OHI,National,2005,3.2,NumPoor,16145.8891738
AUT,Austria,OHI,National,2005,5.5,NumPoor,29173.07891955
AUT,Austria,OHI,National,2005,1.864,NumPoor,12685.04293865
AUT,Austria,OHI,National,2005,14.6337,NumPoor,191810.534102
AUT,Austria,OHI,National,2008,1.9,NumPoor,39288.03884651
AUT,Austria,OHI,National,2008,3.2,NumPoor,48531.155627839
AUT,Austria,OHI,National,2008,5.5,NumPoor,75738.560506291
AUT,Austria,OHI,National,2008,1.9948,NumPoor,41106.038400288
AUT,Austria,OHI,National,2008,16.509,NumPoor,348306.02057018
AUT,Austria,OHI,National,2010,1.9,NumPoor,41267.829991725
AUT,Austria,OHI,National,2010,3.2,NumPoor,48374.287356419
AUT,Austria,OHI,National,2010,5.5,NumPoor,67869.1294249
AUT,Austria,OHI,National,2010,2.1375,NumPoor,42425.291272595
AUT,Austria,OHI,National,2010,17.4555,NumPoor,324825.44967855
AUT,Austria,OHI,National,2011,1.9,NumPoor,35142.630370288
AUT,Austria,OHI,National,2011,3.2,NumPoor,48645.943812256
AUT,Austria,OHI,National,2011,5.5,NumPoor,87355.7096776
AUT,Austria,OHI,National,2011,2.2808,NumPoor,41297.748241176
AUT,Austria,OHI,National,2011,17.8133,NumPoor,407136.53851024
AUT,Austria,OHI,National,2012,1.9,NumPoor,52546.235665352
AUT,Austria,OHI,National,2012,3.2,NumPoor,61033.614510336
AUT,Austria,OHI,National,2012,5.5,NumPoor,85817.7031192
AUT,Austria,OHI,National,2012,2.3625,NumPoor,57196.629487296
AUT,Austria,OHI,National,2012,18.3654,NumPoor,485276.650365
AUT,Austria,OHI,National,2013,1.9,NumPoor,28992.723026578
AUT,Austria,OHI,National,2013,3.2,NumPoor,32305.187945954
AUT,Austria,OHI,National,2013,5.5,NumPoor,51037.365433118
AUT,Austria,OHI,National,2013,2.5097,NumPoor,28992.723026578
AUT,Austria,OHI,National,2013,18.7971,NumPoor,418026.79731994
AUT,Austria,OHI,National,2015,1.9,NumPoor,58771.25769801
AUT,Austria,OHI,National,2015,3.2,NumPoor,63479.567979022
AUT,Austria,OHI,National,2015,5.5,NumPoor,75398.236675489
AUT,Austria,OHI,National,2015,2.6688,NumPoor,62905.68310624
AUT,Austria,OHI,National,2015,19.4645,NumPoor,435944.99662545
AUT,Austria,OHI,National,2018,1.9,NumPoor,49741.70412288
AUT,Austria,OHI,National,2018,3.2,NumPoor,60155.25844174
AUT,Austria,OHI,National,2018,5.5,NumPoor,91266.166915
AUT,Austria,OHI,National,2018,2.8778,NumPoor,59495.76504564
AUT,Austria,OHI,National,2019,1.9,NumPoor,49823.439744384
AUT,Austria,OHI,National,2019,3.2,NumPoor,60254.105626857
AUT,Austria,OHI,National,2019,5.5,NumPoor,91416.13557825
AUT,Austria,OHI,National,2019,2.9131,NumPoor,59593.528550502
AUT,Austria,OHI,National,2020,1.9,NumPoor,49914.42824064
AUT,Austria,OHI,National,2020,3.2,NumPoor,63484.95381673
AUT,Austria,OHI,National,2020,5.5,NumPoor,100353.9623816
AUT,Austria,OHI,National,2020,2.8797,NumPoor,60364.14279997
AUT,Austria,OHI,National,2021,1.9,NumPoor,50019.421087872
AUT,Austria,OHI,National,2021,3.2,NumPoor,61911.9248367
AUT,Austria,OHI,National,2021,5.5,NumPoor,92350.8471288
AUT,Austria,OHI,National,2021,2.9479,NumPoor,59827.940703666
AUT,Austria,OHI,National,2022,1.9,NumPoor,50131.865113728
AUT,Austria,OHI,National,2022,3.2,NumPoor,60627.100644419
AUT,Austria,OHI,National,2022,5.5,NumPoor,91982.03499275
AUT,Austria,OHI,National,2023,1.9,NumPoor,50247.804543744
AUT,Austria,OHI,National,2023,3.2,NumPoor,60767.312293762
AUT,Austria,OHI,National,2023,5.5,NumPoor,92194.7608645
AUT,Austria,OHI,National,2024,1.9,NumPoor,50359.805250048
AUT,Austria,OHI,National,2024,3.2,NumPoor,60902.760637404
AUT,Austria,OHI,National,2024,5.5,NumPoor,85705.353524952
AUT,Austria,OHI,National,2025,1.9,NumPoor,50462.365523328
AUT,Austria,OHI,National,2025,3.2,NumPoor,61026.792168969
AUT,Austria,OHI,National,2025,5.5,NumPoor,85879.896782922
AZE,Azerbaijan,ECA,National,1981,1.9,NumPoor,39271.15808308
AZE,Azerbaijan,ECA,National,1981,3.2,NumPoor,161880.6354704
AZE,Azerbaijan,ECA,National,1981,5.5,NumPoor,595671.0589368
AZE,Azerbaijan,ECA,National,1981,1.0325,NumPoor,27424.10343288
AZE,Azerbaijan,ECA,National,1981,14.0214,NumPoor,3755745.080472
